Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
June,2012,46,Frosti,6/27/2012,062712CM05,43,5,CM05,87,Cape Meares,45.49598,-124.0974,45.46461,-124.0769,11:30,3.839227,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.26,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/27/2012,062712CM10,44,10,CM10,136,Cape Meares,45.5005,-124.2105,45.4688,-124.2057,13:52,3.549284,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/27/2012,062712CM15,45,15,CM15,179,Cape Meares,45.49427,-124.3381,45.46837,-124.3099,16:05,3.628396,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/28/2012,062812NH03,46,3,NH03,49,Newport,44.67517,-124.1321,44.64633,-124.1285,7:45,3.222823,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,1.24,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/28/2012,062812NH05,47,5,NH05,65,Newport,44.68322,-124.1819,44.65412,-124.17,9:33,3.373759,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.00,0.89,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/28/2012,062812NH05B,48,5,NH05,60,Newport,44.67195,-124.1691,44.6439,-124.1858,10:52,3.390165,,Regular,TRUE,TRUE,TRUE,FALSE,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/28/2012,062812NH10,49,10,NH10,80,Newport,44.6824,-124.2992,44.65905,-124.2904,12:59,2.689963,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2012,46,Frosti,6/28/2012,062812NH15,50,15,NH15,95,Newport,44.65142,-124.4087,44.67473,-124.4049,15:08,2.612504,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP04,1,4,LP04,34,LaPush,47.9035,-124.7375,47.93983,-124.7565,7:25,4.285791,,Regular,TRUE,TRUE,FALSE,FALSE,19,3,0,0,2,0,1,0,0,15,0,0,0,0,0,0,4.43,0.70,0.00,0.00,0.47,0.00,0.23,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP06,2,6,LP06,50,LaPush,47.902,-124.7783,47.93117,-124.8043,9:01,3.782153,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0.00,0.26,0.00,0.00,0.26,0.00,1.85,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP09,3,9,LP09,80,LaPush,47.9335,-124.8833,47.90133,-124.8652,10:45,3.82847,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.26,0.00,0.00,0.52,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP12,4,12,LP12,105,LaPush,47.93567,-124.9758,47.91067,-124.956,12:43,3.151378,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.63,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP17,5,17,LP17,138,LaPush,47.9365,-125.0985,47.90733,-125.0765,14:55,3.638123,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/22/2012,092212LP22B,7,22,LP22,174,LaPush,47.90267,-125.1778,47.92767,-125.2052,18:02,3.450045,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/23/2012,092312QR06,8,6,QR06,30,Queets River,47.553,-124.5165,47.52717,-124.5048,8:00,3.006316,,Regular,TRUE,TRUE,FALSE,FALSE,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6.99,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/23/2012,092312QR10,9,10,QR10,52,Queets River,47.51467,-124.5998,47.549,-124.615,10:08,3.98816,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/23/2012,092312QR14,10,14,QR14,78,Queets River,47.54967,-124.7095,47.5175,-124.693,12:12,3.789295,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/23/2012,092312QR19,11,19,QR19,116,Queets River,47.51117,-124.8072,47.5415,-124.8128,14:20,3.403523,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/23/2012,092312QR24,12,24,QR24,173,Queets River,47.5455,-124.9447,47.51983,-124.9133,16:28,3.702807,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/24/2012,092412GH06,13,6,GH06,37,Grays Harbor,46.9825,-124.3153,47.012,-124.3257,7:55,3.376657,,Regular,TRUE,TRUE,FALSE,FALSE,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/24/2012,092412GH10,14,10,GH10,55,Grays Harbor,47.0185,-124.4275,46.98983,-124.4142,9:44,3.347738,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.60,0.00,0.00,0.00,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/24/2012,092412GH16,15,16,GH16,83,Grays Harbor,46.98167,-124.5557,47.012,-124.5608,11:53,3.399507,,Regular,TRUE,TRUE,FALSE,FALSE,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6.47,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00
September,2012,47,Frosti,9/24/2012,092412GH21,16,21,GH21,114,Grays Harbor,46.97917,-124.6908,47.00917,-124.6972,14:00,3.373811,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/24/2012,092412GH26,17,26,GH26,150,Grays Harbor,46.98133,-124.7977,47.009,-124.8192,16:04,3.485383,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/24/2012,092412GH31,18,31,GH31,152,Grays Harbor,47.00717,-124.9455,46.97383,-124.9348,18:33,3.797993,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/25/2012,092512WB05,19,5,WB05,28,Willapa Bay,46.6455,-124.1828,46.67567,-124.1865,7:22,3.369745,,Regular,TRUE,TRUE,FALSE,FALSE,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/25/2012,092512WB09,20,9,WB09,59,Willapa Bay,46.68817,-124.2972,46.657,-124.2893,9:29,3.520461,,Regular,TRUE,TRUE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/25/2012,092512WB14,21,14,WB14,79,Willapa Bay,46.68717,-124.404,46.65483,-124.397,11:43,3.638713,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/25/2012,092512WB19,22,19,WB19,107,Willapa Bay,46.68483,-124.5163,46.65183,-124.5068,13:57,3.74454,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/25/2012,092512WB23,23,23,WB23,120,Willapa Bay,46.68533,-124.6253,46.65483,-124.6002,16:04,3.901585,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR04,24,4,CR04,26,Columbia River,46.14117,-124.0745,46.17083,-124.0813,7:18,3.344236,,Regular,TRUE,TRUE,FALSE,FALSE,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR07,25,7,CR07,46,Columbia River,46.1825,-124.155,46.16017,-124.1537,9:11,2.487978,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR10,26,10,CR10,74,Columbia River,46.17133,-124.2193,46.13817,-124.2107,11:11,3.751729,,Regular,TRUE,TRUE,FALSE,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR15,27,15,CR15,110,Columbia River,46.18533,-124.3343,46.15,-124.3255,13:24,3.991565,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR20,28,20,CR20,131,Columbia River,46.18633,-124.4487,46.157,-124.4467,15:42,3.268727,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/26/2012,092612CR25,29,25,CR25,153,Columbia River,46.17767,-124.5673,46.14867,-124.543,17:49,3.73386,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/27/2012,092712CM01,30,1,CM01,29,Cape Meares,45.467,-124.009,45.49633,-124.0077,7:22,3.267152,,Regular,TRUE,TRUE,FALSE,FALSE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/27/2012,092712CM03,31,3,CM03,56,Cape Meares,45.502,-124.0433,45.46967,-124.0292,9:10,3.765264,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/27/2012,092712CM05,32,5,CM05,85,Cape Meares,45.50217,-124.097,45.472,-124.09,11:05,3.402253,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/27/2012,092712CM10,33,10,CM10,133,Cape Meares,45.5015,-124.2097,45.46383,-124.206,13:15,4.202636,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/27/2012,092712CM15,34,15,CM15,172,Cape Meares,45.50233,-124.33,45.47167,-124.3273,15:29,3.420044,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/28/2012,092812CH01,35,1,CH01,34,Cascade Head,45.07033,-124.0383,45.03583,-124.038,7:32,3.84054,,Regular,TRUE,TRUE,FALSE,FALSE,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/28/2012,092812CH02,36,2,CH02,60,Cascade Head,45.065,-124.0738,45.0345,-124.0743,9:10,3.395236,,Regular,TRUE,TRUE,FALSE,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/28/2012,092812CH05,37,5,CH05,97,Cascade Head,45.06867,-124.1335,45.03683,-124.1335,11:52,3.543629,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/28/2012,092812CH10,38,10,CH10,149,Cascade Head,45.06633,-124.2377,45.0355,-124.23,13:59,3.484835,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/28/2012,092812CH15,39,15,CH15,209,Cascade Head,45.05983,-124.3482,45.03617,-124.3327,16:05,2.902937,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/29/2012,092912NH03,40,3,NH03,44,Newport,44.68517,-124.135,44.6525,-124.133,7:51,3.639643,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/29/2012,092912NH05B,42,5,NH05,56,Newport,44.68733,-124.162,44.66,-124.1752,10:07,3.215973,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/29/2012,092912NH10,43,10,NH10,79,Newport,44.6825,-124.2922,44.651,-124.288,12:23,3.521737,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/29/2012,092912NH15,44,15,NH15,90,Newport,44.683,-124.4112,44.65133,-124.403,14:29,3.583704,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2012,47,Frosti,9/29/2012,092912NH20,45,20,NH20,137,Newport,44.686,-124.524,44.65717,-124.5222,16:44,3.21316,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS04,1,4,FS04,28,Father and Son,48.244,-124.7918,48.21,-124.7913,7:30,3.785004,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,1,0,34,1,30,1,0,0,0,3,0,0,0,0,0.00,1.32,0.26,0.00,8.98,0.26,7.93,0.26,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS07,2,7,FS07,56,Father and Son,48.24817,-124.8673,48.23083,-124.8698,9:43,1.938045,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,0,2,143,0,21,1,0,0,0,13,0,0,0,0,0.00,2.58,0.00,1.03,73.79,0.00,10.84,0.52,0.00,0.00,0.00,6.71,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS09,3,9,FS09,101,Father and Son,48.21033,-124.9242,48.244,-124.918,11:35,3.775237,,Regular,TRUE,TRUE,FALSE,FALSE,0,9,7,2,131,0,47,16,0,0,0,3,0,0,0,0,0.00,2.38,1.85,0.53,34.70,0.00,12.45,4.24,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS12,4,12,FS12,248,Father and Son,48.2095,-124.9828,48.24166,-124.9892,13:55,3.611237,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,6,0,25,4,0,0,0,0,0,0,0,0,0.00,0.83,0.00,0.00,1.66,0.00,6.92,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS17,5,17,FS17,117,Father and Son,48.24817,-125.1132,48.21783,-125.1243,16:23,3.476414,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,6,12,6,0,28,7,0,0,0,0,0,0,0,0,0.00,1.15,1.73,3.45,1.73,0.00,8.05,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS22,6,22,FS22,113,Father and Son,48.24917,-125.261,48.2275,-125.2487,18:54,2.579565,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,1,2,51,0,22,4,0,0,0,1,0,0,0,0,0.00,1.16,0.39,0.78,19.77,0.00,8.53,1.55,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/20/2013,062013FS29,7,29,FS29,110,Father and Son,48.25134,-125.3865,48.22817,-125.4157,20:26,3.365488,,Regular,TRUE,TRUE,FALSE,FALSE,0,13,1,0,317,0,53,7,0,0,0,4,0,1,0,0,0.00,3.86,0.30,0.00,94.19,0.00,15.75,2.08,0.00,0.00,0.00,1.19,0.00,0.30,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP04,8,4,LP04,34,LaPush,47.89083,-124.7362,47.93083,-124.7532,7:10,4.629487,,Regular,TRUE,TRUE,FALSE,FALSE,6,74,13,4,0,0,102,5,0,0,0,0,0,0,0,0,1.30,15.98,2.81,0.86,0.00,0.00,22.03,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP06,9,6,LP06,51,LaPush,47.91033,-124.785,47.92484,-124.7985,10:03,1.902734,,Regular,TRUE,TRUE,FALSE,FALSE,1,13,7,2,34,0,46,0,0,0,0,12,0,0,0,0,0.53,6.83,3.68,1.05,17.87,0.00,24.18,0.00,0.00,0.00,0.00,6.31,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP09,10,9,LP09,80,LaPush,47.9255,-124.8778,47.90867,-124.8678,11:50,2.016444,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0.00,1.98,0.00,0.50,0.00,0.00,9.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP12,11,12,LP12,108,LaPush,47.93317,-124.9715,47.90617,-124.9482,13:46,3.47319,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,0,53,0,29,0,0,0,0,2,0,0,0,0,0.00,1.15,0.00,0.00,15.26,0.00,8.35,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP17,12,17,LP17,136,LaPush,47.93567,-125.0943,47.90667,-125.0685,16:10,3.759604,,Regular,TRUE,TRUE,FALSE,FALSE,0,7,3,0,19,0,21,1,0,0,0,1,0,0,0,0,0.00,1.86,0.80,0.00,5.05,0.00,5.59,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP22,13,22,LP22,175,LaPush,47.93533,-125.2045,47.904,-125.1872,18:28,3.719996,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,0,7,0,39,3,0,0,0,0,0,0,0,0,0.00,1.08,0.00,0.00,1.88,0.00,10.48,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/21/2013,062113LP27,14,27,LP27,408,LaPush,47.9335,-125.2895,47.9035,-125.3072,19:56,3.590144,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.28,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/22/2013,062213QR06,15,6,QR06,25,Queets River,47.51433,-124.4992,47.54067,-124.5085,7:30,3.014446,,Regular,TRUE,TRUE,FALSE,FALSE,54,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17.91,3.98,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/22/2013,062213QR10,16,10,QR10,53,Queets River,47.55133,-124.6187,47.52517,-124.6015,9:32,3.185903,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,2,1,2,0,32,1,0,0,0,0,0,0,0,0,0.00,3.14,0.63,0.31,0.63,0.00,10.04,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/22/2013,062213QR14,17,14,QR14,77,Queets River,47.553,-124.7008,47.52033,-124.6945,11:49,3.667632,,Regular,TRUE,TRUE,FALSE,FALSE,1,4,0,0,3,0,40,0,0,0,0,1,0,0,0,0,0.27,1.09,0.00,0.00,0.82,0.00,10.91,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00
June,2013,48,Frosti,6/22/2013,062213QR19,18,19,QR19,110,Queets River,47.55133,-124.8117,47.51917,-124.8037,14:06,3.63116,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,43,0,14,0,0,0,0,1,0,0,0,0,0.00,0.83,0.00,0.00,11.84,0.00,3.86,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00
